Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,47.875000,48.250000,47.750000,47.875000,35.622391,1137608
2007-02-07,48.000000,49.799999,47.849998,49.650002,36.943123,2732290
2007-02-08,49.474998,49.750000,48.650002,48.900002,36.385071,1732030
2007-02-09,49.325001,49.700001,48.825001,49.200001,36.608292,1257922
2007-02-12,48.799999,49.200001,48.424999,48.750000,36.273457,908130
2007-02-13,49.075001,49.299999,48.750000,48.900002,36.385071,672158
2007-02-14,49.049999,49.224998,48.625000,48.825001,36.329262,859666
2007-02-15,48.825001,48.825001,47.875000,48.349998,35.975830,1321810
2007-02-16,48.125000,48.674999,48.125000,48.525002,36.106037,797842
2007-02-19,48.494999,48.950001,48.209999,48.424999,36.031628,622692
2007-02-20,48.080002,48.575001,47.580002,48.000000,35.715405,1367956
2007-02-21,47.990002,48.119999,46.849998,46.915001,34.908081,1507410
2007-02-22,47.189999,47.450001,46.549999,46.939999,34.926689,1509238
2007-02-23,46.955002,47.415001,46.654999,46.910000,34.904369,1338938
2007-02-26,46.500000,48.529999,46.349998,48.275002,35.920025,2070628
2007-02-27,47.634998,47.985001,44.549999,45.404999,33.784542,5590610
2007-02-28,43.750000,45.900002,43.299999,45.674999,33.985435,4182580
2007-03-01,45.980000,46.200001,43.375000,44.455002,33.077671,4540868
2007-03-02,45.000000,45.150002,43.500000,43.930000,32.687035,2607992
2007-03-05,42.555000,45.075001,42.275002,44.529999,33.133476,3338222
2007-03-06,44.680000,44.945000,44.099998,44.375000,33.018150,2040684
2007-03-07,44.345001,44.950001,44.250000,44.654999,33.226482,1262664
2007-03-08,44.950001,46.000000,44.540001,45.950001,34.190056,1804628
2007-03-09,46.119999,46.174999,45.049999,45.650002,33.966835,1240474
2007-03-12,45.990002,46.029999,45.055000,45.555000,33.896145,1103972
2007-03-13,45.790001,45.834999,44.000000,44.095001,32.809807,1860250
2007-03-14,43.000000,43.424999,42.575001,42.674999,31.753222,3236314
2007-03-15,43.380001,44.450001,43.380001,44.105000,32.817245,2800056
2007-03-16,44.025002,44.950001,43.630001,44.525002,33.129765,2466172
2007-03-19,44.549999,45.099998,44.544998,44.880001,33.393906,1851990
2007-03-20,45.145000,45.849998,44.580002,45.770000,34.056126,1906502
2007-03-21,45.880001,46.450001,45.250000,46.250000,34.413277,1082838
2007-03-22,46.775002,47.654999,46.560001,46.900002,34.896919,1924440
2007-03-23,47.150002,48.000000,46.875000,47.959999,35.685642,1671326
2007-03-26,47.529999,47.700001,46.775002,47.005001,34.975056,1409560
2007-03-27,47.435001,47.750000,46.779999,47.355000,35.235481,1256800
2007-03-28,47.105000,47.689999,46.775002,47.055000,35.012253,918310
2007-03-29,47.595001,48.224998,47.310001,48.125000,35.808411,1515904
2007-03-30,48.384998,49.020000,47.775002,48.575001,36.143242,1572986
2007-04-02,48.875000,49.250000,48.349998,49.154999,36.574802,1231744
2007-04-03,49.445000,51.150002,49.259998,49.820000,37.069614,2864578
2007-04-04,50.325001,50.500000,49.505001,49.875000,37.110538,1229640
2007-04-05,49.514999,50.470001,49.514999,50.375000,37.482571,1027470
2007-04-10,50.494999,50.590000,49.974998,50.395000,37.497459,1327218
2007-04-11,50.400002,50.599998,49.720001,50.230000,37.374676,1601416
2007-04-12,49.785000,50.200001,48.764999,49.770000,37.032413,1475858
2007-04-13,49.970001,50.230000,49.799999,50.095001,37.274239,1114110
2007-04-16,50.000000,51.180000,49.799999,51.035000,37.973663,2414006
2007-04-17,51.000000,51.145000,50.305000,50.500000,37.575581,959448
2007-04-18,50.400002,50.705002,49.555000,49.840000,37.084496,1273682
2007-04-19,48.654999,50.445000,48.369999,50.110001,37.285393,2471484
2007-04-20,50.400002,51.035000,50.110001,51.005001,37.951336,1606798
2007-04-23,51.095001,51.695000,50.560001,51.570000,38.371735,1603504
2007-04-24,51.599998,51.750000,50.560001,50.689999,37.716949,1334770
2007-04-25,51.900002,54.695000,51.849998,53.955002,40.146343,5343772
2007-04-26,54.625000,55.250000,54.029999,55.035000,40.949944,3541714
2007-04-27,54.500000,55.400002,54.310001,55.345001,41.180611,2440062
2007-04-30,55.250000,55.900002,54.610001,55.000000,40.923901,1912746
2007-05-02,55.125000,56.325001,54.990002,56.049999,41.705177,1892186
2007-05-03,56.049999,56.650002,54.904999,55.130001,41.020630,1869934
2007-05-04,54.799999,57.000000,54.799999,56.955002,42.378559,2763138
2007-05-07,57.285000,59.750000,57.125000,59.000000,43.900181,3526272
2007-05-08,58.955002,58.990002,56.935001,57.384998,42.698505,3039896
2007-05-09,57.384998,57.994999,56.599998,57.625000,42.877087,1306656
2007-05-10,57.560001,57.599998,57.049999,57.244999,42.594341,1459404
2007-05-11,55.900002,56.849998,54.880001,56.575001,42.095814,2859334
2007-05-14,57.764999,58.110001,55.099998,55.599998,41.370338,1759990
2007-05-15,55.849998,56.674999,55.049999,56.139999,41.772137,1873914
2007-05-16,56.000000,58.724998,55.974998,58.500000,43.528152,3415070
2007-05-17,58.250000,59.485001,58.060001,59.369999,44.175488,1452126
2007-05-18,59.369999,59.740002,58.799999,59.084999,43.963425,1981634
2007-05-21,58.994999,59.000000,57.855000,58.500000,43.528152,1809492
2007-05-22,58.650002,59.945000,58.630001,59.424999,44.216412,2464364
2007-05-23,59.299999,59.680000,58.939999,59.215000,44.060158,1258338
2007-05-24,58.945000,59.240002,58.430000,58.570000,43.580235,1359108
2007-05-25,58.369999,59.035000,58.049999,58.709999,43.684406,1317880
2007-05-28,59.000000,59.000000,58.330002,58.474998,43.509544,114706
2007-05-29,58.474998,58.705002,57.799999,57.889999,43.074261,920422
2007-05-30,57.250000,57.825001,56.770000,57.674999,42.914284,1934588
2007-05-31,58.419998,59.035000,57.779999,58.849998,43.788570,2005152
2007-06-01,58.544998,60.000000,58.544998,59.945000,44.603333,1957078
2007-06-04,60.000000,60.660000,59.250000,59.450001,44.235016,1736644
2007-06-05,59.430000,60.720001,59.325001,59.794998,44.491718,1661352
2007-06-06,59.639999,59.950001,58.049999,58.415001,43.464901,3097226
2007-06-07,58.500000,58.705002,56.500000,56.820000,42.278107,2603494
2007-06-08,56.500000,57.439999,55.685001,56.485001,42.028843,3010820
2007-06-11,57.505001,57.735001,57.084999,57.400002,42.709667,2128076
2007-06-12,57.875000,57.875000,56.500000,57.424999,42.728271,1461264
2007-06-13,57.369999,57.375000,56.224998,56.820000,42.278107,1422358
2007-06-14,57.945000,58.799999,57.605000,58.799999,43.751369,1335892
2007-06-15,58.900002,60.049999,58.500000,59.709999,44.428471,1838532
2007-06-18,60.055000,61.294998,59.799999,60.169998,44.770744,1962670
2007-06-19,60.250000,61.055000,60.005001,60.360001,44.912121,1542842
2007-06-20,60.825001,61.700001,60.275002,61.084999,45.451572,1765496
2007-06-21,60.320000,60.669998,59.105000,59.730000,44.443356,1671106
2007-06-22,60.445000,60.669998,59.775002,60.000000,44.644260,1232580
2007-06-25,59.160000,59.834999,58.605000,59.400002,44.197815,1565902
2007-06-26,59.615002,60.665001,59.375000,60.285000,44.856312,1895260
2007-06-27,60.285000,60.285000,59.255001,59.639999,44.376389,1691470
2007-06-28,60.595001,61.625000,60.290001,61.544998,45.793839,1795740
2007-06-29,61.779999,62.115002,60.889999,62.110001,46.214245,1582382
2007-07-02,61.744999,62.450001,61.384998,62.279999,46.340736,2536882
2007-07-03,62.764999,63.860001,62.549999,63.674999,47.378712,1830284
2007-07-04,63.919998,64.599998,63.250000,63.849998,47.508930,1351332
2007-07-05,63.255001,64.370003,63.099998,63.450001,47.487152,1894074
2007-07-06,63.790001,63.970001,63.250000,63.880001,47.808971,943512
2007-07-09,64.199997,64.595001,63.950001,64.224998,48.067169,1003096
2007-07-10,64.599998,65.839996,63.555000,63.705002,47.677994,2257962
2007-07-11,63.145000,63.145000,62.110001,62.514999,46.787380,2911922
2007-07-12,65.000000,68.050003,64.730003,67.800003,50.742771,6126114
2007-07-13,68.500000,69.349998,67.425003,67.805000,50.746513,1936818
2007-07-16,68.004997,69.394997,67.949997,69.275002,51.846695,1423804
2007-07-17,69.449997,69.644997,67.489998,68.879997,51.551064,2283090
2007-07-18,67.940002,68.349998,67.025002,67.025002,50.162743,1811874
2007-07-19,67.574997,68.574997,67.535004,68.334999,51.143177,1432544
2007-07-20,68.574997,68.875000,67.074997,67.275002,50.349850,1819542
2007-07-23,67.430000,68.574997,67.334999,68.294998,51.113228,1407600
2007-07-24,68.459999,69.724998,67.900002,68.339996,51.146915,2085736
2007-07-25,67.849998,68.205002,65.650002,66.160004,49.515366,2055552
2007-07-26,66.845001,67.495003,64.595001,66.160004,49.515366,2500566
2007-07-27,63.500000,65.474998,63.500000,64.195000,48.044716,1926828
2007-07-30,64.000000,66.500000,63.814999,65.230003,48.819340,2191454
2007-07-31,66.154999,67.709999,65.875000,66.900002,50.069199,1735440
2007-08-01,65.275002,66.050003,64.300003,65.135002,48.748234,2197260
2007-08-02,65.970001,66.309998,64.614998,64.900002,48.572357,1395348
2007-08-03,65.250000,65.724998,64.199997,64.644997,48.381500,1014592
2007-08-06,63.544998,64.489998,63.009998,63.630001,47.621861,1366104
2007-08-07,64.750000,65.580002,64.160004,64.680000,48.407700,1730062
2007-08-08,65.250000,67.750000,65.165001,67.610001,50.600571,2673294
2007-08-09,67.500000,68.144997,65.830002,66.940002,50.099125,2564698
2007-08-10,65.099998,65.449997,62.049999,62.049999,46.439365,4409622
2007-08-13,63.224998,64.449997,60.735001,64.080002,47.958656,2801204
2007-08-14,63.305000,64.175003,62.500000,62.805000,47.004417,1548786
2007-08-15,61.605000,62.275002,61.000000,61.285000,45.866821,2503598
2007-08-16,59.445000,60.150002,57.500000,58.689999,43.924679,3920764
2007-08-17,57.505001,60.985001,57.049999,59.095001,44.227791,4161974
2007-08-20,60.869999,61.919998,59.154999,61.185001,45.791985,2339814
2007-08-21,61.910000,61.910000,60.005001,61.095001,45.724628,1162568
2007-08-22,61.744999,63.599998,61.494999,63.419998,47.464699,1708354
2007-08-23,64.000000,65.300003,64.000000,64.044998,47.932457,2291208
2007-08-24,63.744999,64.974998,63.424999,64.605003,48.351578,895028
2007-08-27,65.650002,66.445000,64.760002,65.065002,48.695847,1066528
2007-08-28,65.180000,65.599998,64.000000,64.095001,47.969875,1243672
2007-08-29,62.965000,64.995003,62.584999,64.510002,48.280476,1706734
2007-08-30,65.500000,65.745003,63.250000,64.480003,48.258026,1648532
2007-08-31,65.080002,66.419998,64.559998,66.334999,49.646339,1911042
2007-09-03,66.745003,66.894997,66.000000,66.680000,49.904537,984514
2007-09-04,66.675003,67.389999,66.014999,67.074997,50.200161,923346
2007-09-05,67.199997,67.500000,65.300003,65.699997,49.171093,1408196
2007-09-06,66.019997,67.099998,64.690002,65.845001,49.279606,1497566
2007-09-07,65.650002,66.495003,63.125000,63.345001,47.408566,1620162
2007-09-10,63.005001,64.714996,62.575001,63.895000,47.820194,1731556
2007-09-11,65.000000,68.260002,65.000000,68.029999,50.914902,3607042
2007-09-12,68.199997,68.800003,67.050003,67.699997,50.667923,2322812
2007-09-13,67.375000,70.400002,67.199997,70.000000,52.389294,2282542
2007-09-14,69.995003,72.675003,69.074997,71.660004,53.631653,2954178
2007-09-17,71.489998,71.489998,67.014999,68.565002,51.315315,2998728
2007-09-18,68.349998,71.050003,67.535004,70.724998,52.931892,2401574
2007-09-19,72.250000,72.500000,70.294998,71.500000,53.511917,2350122
2007-09-20,71.150002,71.739998,69.690002,70.470001,52.741043,1849818
2007-09-21,69.995003,72.790001,69.794998,72.504997,54.264072,3492062
2007-09-24,72.029999,73.750000,72.004997,73.425003,54.952618,1886174
2007-09-25,73.425003,73.889999,72.820000,73.599998,55.083591,1982264
2007-09-26,73.949997,75.720001,73.250000,73.544998,55.042439,1604154
2007-09-27,74.394997,74.995003,73.750000,74.324997,55.626202,1242510
2007-09-28,72.500000,73.199997,70.050003,71.285004,53.351009,4337046
2007-10-01,70.214996,73.349998,70.095001,73.214996,54.795444,1546610
2007-10-02,73.750000,74.400002,72.550003,73.065002,54.683197,1414606
2007-10-03,72.599998,74.474998,72.599998,73.669998,55.135986,1979908
2007-10-04,74.250000,75.360001,73.730003,74.620003,55.846981,2735978
2007-10-05,74.919998,75.599998,73.775002,74.599998,55.832012,1641222
2007-10-08,76.000000,76.720001,75.620003,76.385002,57.167938,1489220
2007-10-09,76.724998,78.199997,76.275002,77.699997,58.152115,1323956
2007-10-10,78.000000,78.250000,76.160004,76.550003,57.291435,1343052
2007-10-11,77.495003,77.495003,76.125000,77.074997,57.684357,993152
2007-10-12,76.500000,77.035004,75.300003,77.035004,57.654415,994426
2007-10-15,77.184998,79.224998,76.654999,76.925003,57.572090,975852
2007-10-16,76.695000,77.099998,75.220001,75.934998,56.831146,1171916
2007-10-17,76.430000,78.070000,76.099998,77.605003,58.081013,1291748
2007-10-18,77.995003,78.000000,75.629997,76.599998,57.328846,785138
2007-10-19,76.625000,77.699997,76.000000,76.334999,57.130516,827982
2007-10-22,74.150002,75.394997,73.379997,74.349998,55.644901,1376332
2007-10-23,75.500000,77.699997,75.500000,77.275002,57.834030,1137474
2007-10-24,77.650002,77.974998,75.639999,76.010002,56.887287,1149896
2007-10-25,77.500000,81.199997,77.309998,80.680000,60.382401,2719682
2007-10-26,80.599998,82.525002,79.500000,81.004997,60.625629,1615776
2007-10-29,82.190002,82.750000,81.680000,82.570000,61.796913,1103344
2007-10-30,82.055000,82.625000,81.190002,82.495003,61.740776,947734
2007-10-31,82.849998,82.949997,80.830002,81.449997,60.958683,1275346
2007-11-01,82.000000,82.095001,79.599998,80.440002,60.202785,899588
2007-11-02,79.500000,81.235001,78.250000,80.989998,60.614407,1102094
2007-11-05,80.449997,81.605003,79.830002,81.559998,61.041004,966866
2007-11-06,81.485001,82.805000,81.349998,82.254997,61.561153,898578
2007-11-07,82.434998,82.699997,79.529999,81.110001,60.704220,1410886
2007-11-08,77.000000,77.750000,75.050003,75.294998,56.352161,4329592
2007-11-09,76.000000,77.099998,71.614998,72.805000,54.488613,3477314
2007-11-12,71.250000,73.500000,71.250000,72.459999,54.230404,2158892
2007-11-13,72.250000,72.275002,67.750000,71.339996,53.392159,3825888
2007-11-14,73.650002,75.364998,73.235001,74.754997,55.948009,2892592
2007-11-15,74.735001,75.449997,72.375000,73.320000,54.874031,1348212
2007-11-16,72.000000,72.745003,69.949997,70.724998,52.931892,2471704
2007-11-19,70.724998,71.949997,66.800003,66.875000,50.050476,2571806
2007-11-20,66.875000,68.989998,65.750000,68.224998,51.060844,2507022
2007-11-21,67.000000,68.849998,66.084999,68.404999,51.195568,1535212
2007-11-22,68.750000,71.150002,68.250000,70.235001,52.565166,1695112
2007-11-23,70.305000,73.699997,70.305000,73.680000,55.143467,1636986
2007-11-26,74.714996,74.714996,72.050003,72.324997,54.129364,1536102
2007-11-27,70.824997,72.349998,70.614998,71.449997,53.474495,1814058
2007-11-28,72.489998,74.900002,71.264999,74.330002,55.629948,1774844
2007-11-29,74.995003,75.275002,73.010002,74.320000,55.622452,1287146
2007-11-30,74.540001,77.364998,74.375000,76.584999,57.317623,1759810
2007-12-03,76.699997,76.745003,74.625000,74.745003,55.940540,1258282
2007-12-04,75.745003,75.900002,72.625000,72.750000,54.447441,1477956
2007-12-05,73.375000,76.550003,73.375000,76.239998,57.059422,1486080
2007-12-06,77.154999,77.250000,75.264999,76.875000,57.534668,1386708
2007-12-07,77.294998,77.750000,76.959999,77.474998,57.983715,1183224
2007-12-10,76.410004,79.014999,76.199997,78.665001,58.874336,1256880
2007-12-11,79.360001,81.000000,78.775002,79.635002,59.600304,1585516
2007-12-12,78.010002,80.000000,77.000000,78.294998,58.597420,1357470
2007-12-13,77.699997,77.699997,74.900002,74.919998,56.071510,1478716
2007-12-14,75.599998,76.559998,74.125000,75.779999,56.715149,859526
2007-12-17,74.110001,74.639999,72.714996,72.714996,54.421246,1086518
2007-12-18,72.500000,74.250000,72.080002,72.080002,53.946007,1450250
2007-12-19,72.000000,72.805000,71.500000,72.129997,53.983425,985776
2007-12-20,72.254997,72.495003,70.904999,71.114998,53.223782,872850
2007-12-21,72.180000,73.400002,71.785004,72.785004,54.473637,1909934
2007-12-24,72.504997,73.699997,72.504997,73.250000,54.821648,198910
2007-12-27,73.250000,73.995003,73.004997,73.629997,55.106041,653490
2007-12-28,72.500000,74.095001,72.500000,73.730003,55.180889,513822
2007-12-31,73.300003,73.720001,73.209999,73.500000,55.008755,156424
2008-01-02,73.385002,75.239998,72.050003,72.525002,54.279041,935742
2008-01-03,72.000000,73.425003,70.504997,71.445000,53.470757,1203652
2008-01-04,71.180000,72.000000,66.480003,67.150002,50.256298,2074268
2008-01-07,66.555000,67.690002,60.105000,63.724998,47.692959,3515146
2008-01-08,64.750000,66.250000,63.525002,65.044998,48.680874,2068978
2008-01-09,64.230003,65.305000,61.110001,62.610001,46.858479,3112876
2008-01-10,63.500000,64.500000,60.755001,61.014999,45.664753,1787288
2008-01-11,62.500000,64.745003,62.099998,64.084999,47.962395,3031868
2008-01-14,63.730000,67.449997,63.705002,67.089996,50.211391,2176536
2008-01-15,67.500000,67.735001,63.275002,64.410004,48.205635,2166578
2008-01-16,63.150002,66.945000,60.500000,64.264999,48.097115,4310748
2008-01-17,69.000000,69.190002,66.025002,66.275002,49.601433,5012328
2008-01-18,66.500000,67.974998,64.500000,66.724998,49.938217,2875776
2008-01-21,64.614998,64.750000,61.025002,62.255001,46.592781,2797566
2008-01-22,57.500000,66.989998,56.575001,66.010002,49.403099,4923524
2008-01-23,68.000000,68.000000,61.700001,61.700001,46.177418,2784054
2008-01-24,67.500000,67.750000,65.705002,67.750000,50.705353,2567420
2008-01-25,68.500000,69.290001,66.800003,67.199997,50.293720,1964626
2008-01-28,64.599998,68.150002,64.425003,67.349998,50.405979,1785726
2008-01-29,68.500000,69.699997,68.000000,69.095001,51.711964,1488334
2008-01-30,68.500000,69.400002,67.830002,69.004997,51.644611,1287464
2008-01-31,68.555000,69.464996,65.000000,66.834999,50.020546,2627450
2008-02-01,67.750000,70.000000,67.455002,68.760002,51.461250,2044994
2008-02-04,69.699997,70.095001,68.154999,68.699997,51.416344,1369584
2008-02-05,68.750000,69.000000,66.000000,66.349998,49.657562,2136600
2008-02-06,65.245003,68.949997,65.175003,68.595001,51.337761,1993880
2008-02-07,66.745003,67.949997,66.050003,66.945000,50.102867,1970490
2008-02-08,68.000000,68.910004,66.830002,67.120003,50.233852,1725824
2008-02-11,66.750000,69.110001,66.250000,68.150002,51.004715,1369846
2008-02-12,69.099998,72.199997,68.330002,72.199997,54.035805,2613464
2008-02-13,71.209999,72.324997,69.610001,71.680000,53.646629,2198948
2008-02-14,72.500000,73.150002,71.110001,71.724998,53.680305,1814716
2008-02-15,71.504997,72.355003,70.050003,70.750000,52.950603,1511742
2008-02-18,70.714996,73.394997,70.714996,72.955002,54.600864,1132248
2008-02-19,72.504997,75.495003,72.309998,74.285004,55.596264,1862136
2008-02-20,72.735001,75.000000,72.599998,73.144997,54.743065,2233488
2008-02-21,74.050003,75.474998,73.305000,73.750000,55.195862,1511514
2008-02-22,72.955002,74.699997,72.750000,73.684998,55.147205,1367144
